"id","choice_1","choice_2","choice_3","choice_4","choice_5","choice_6","choice_7","choice_8","choice_9","choice_10","block","age","user","user_freq","distance","anglers","edu","house_inc"
155,"SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",3,64,5,10,1,2,5,4
156,"SQ","1","1","2","1","2","SQ","SQ","SQ","SQ",1,61,3,2,1,2,5,4
158,"SQ","SQ","SQ","1","1","SQ","SQ","1","SQ","2",4,64,7,NA,1,2,5,4
159,"1","1","1","2","1","1","SQ","2","SQ","1",2,63,7,25,1,2,5,4
166,"2","1","1","2","2","2","2","1","2","2",3,57,4,5,1,2,3,6
168,"2","2","1","1","1","1","1","1","1","1",4,62,10,NA,2,1,2,3
173,"2","SQ","SQ","SQ","1","SQ","SQ","SQ","SQ","1",4,66,4,10,1,2,7,4
175,"SQ","SQ","SQ","SQ","1","1","SQ","SQ","SQ","SQ",4,69,7,50,1,2,5,3
180,"1","2","1","1","1","2","2","2","2","1",4,68,4,5,1,2,7,7
191,"2","1","1","SQ","1","1","2","2","2","2",2,64,1,1,1,2,7,2
195,"2","2","SQ","2","2","1","2","1","1","1",2,62,2,1,1,2,7,5
196,"2","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",1,40,6,10,1,1,4,4
198,"2","1","1","2","SQ","2","2","SQ","SQ","1",3,60,1,0,1,2,3,4
205,"2","1","1","2","2","2","SQ","SQ","1","1",3,67,7,50,2,2,2,4
207,"1","1","2","1","2","2","1","1","2","2",1,64,3,1,1,2,5,6
208,"2","2","SQ","1","2","SQ","SQ","1","SQ","2",4,45,5,12,1,2,5,5
212,"SQ","1","1","2","SQ","2","SQ","SQ","SQ","SQ",1,37,3,25,1,1,6,5
213,"2","1","SQ","2","2","SQ","SQ","SQ","SQ","1",2,53,6,25,2,2,5,7
217,"2","1","1","2","2","1","1","2","SQ","1",2,71,4,0,1,2,7,4
226,"2","1","1","1","2","2","2","1","2","2",1,35,12,NA,1,2,6,7
232,"2","1","SQ","2","SQ","SQ","2","2","SQ","SQ",2,29,7,30,2,2,6,2
239,"1","1","1","2","2","2","1","1","2","2",1,70,6,15,2,2,5,4
240,"2","1","SQ","2","2","SQ","SQ","SQ","SQ","SQ",2,42,1,0,1,2,5,3
241,"2","1","1","2","SQ","2","SQ","SQ","SQ","1",3,45,4,3,1,2,6,4
244,"1","1","2","1","2","2","1","1","2","1",1,65,5,14,3,1,7,5
250,"1","1","2","1","SQ","2","SQ","2","SQ","1",2,67,4,3,1,2,5,3
251,"SQ","SQ","SQ","SQ","2","SQ","SQ","SQ","2","SQ",4,71,9,250,3,2,5,4
252,"1","1","1","2","2","2","1","1","2","2",1,38,5,5,1,2,5,9
254,"SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",2,67,6,24,1,2,1,3
256,"1","1","1","1","2","1","1","2","1","1",1,64,1,2,1,2,7,3
257,"1","2","1","1","1","2","2","2","SQ","1",2,63,1,1,1,2,5,4
259,"2","SQ","1","SQ","SQ","2","SQ","SQ","1","1",3,23,7,50,3,2,4,2
262,"SQ","1","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",2,68,3,3,1,2,7,4
263,"1","1","1","2","2","1","1","1","2","2",3,64,5,100,1,1,7,4
264,"2","1","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",2,61,3,NA,3,2,2,3
266,"2","2","2","1","1","2","1","1","2","1",1,62,10,20,1,1,7,5
267,"SQ","1","SQ","2","SQ","SQ","SQ","SQ","SQ","SQ",1,34,8,5,1,1,7,10
273,"SQ","1","SQ","2","SQ","SQ","SQ","SQ","SQ","SQ",1,45,11,NA,1,2,6,7
275,"SQ","1","SQ","2","2","2","SQ","2","SQ","SQ",2,65,1,0,1,1,1,3
279,"1","2","1","2","2","2","1","1","2","2",1,27,3,2,3,2,7,2
282,"SQ","SQ","1","SQ","SQ","2","SQ","SQ","SQ","1",3,35,3,3,3,1,7,3
283,"SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",4,76,1,NA,1,2,5,2
285,"2","SQ","1","SQ","SQ","2","SQ","SQ","1","1",3,48,4,2,1,2,5,7
287,"SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",2,40,4,5,1,2,5,9
294,"SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",4,54,1,NA,1,2,5,3
297,"2","1","1","2","2","2","2","1","2","1",1,67,10,365,2,2,2,3
298,"1","1","1","1","1","1","1","2","1","1",2,49,5,10,1,2,3,6
301,"SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",2,62,5,NA,1,1,2,6
303,"SQ","1","1","1","2","2","1","1","2","2",1,74,8,95,3,2,5,4
308,"SQ","1","1","2","2","2","SQ","SQ","SQ","2",1,62,5,10,1,2,7,4
310,"2","2","SQ","SQ","1","SQ","SQ","1","SQ","1",4,47,5,10,1,1,5,6
311,"1","SQ","1","2","2","2","1","1","2","2",1,35,1,0,3,2,5,8
312,"1","SQ","1","SQ","SQ","2","SQ","SQ","1","1",3,33,1,2,1,2,2,5
315,"1","1","1","2","2","1","1","2","2","2",1,70,6,30,1,1,7,3
317,"2","1","SQ","2","2","2","SQ","SQ","SQ","1",2,49,4,9,2,2,5,6
320,"1","1","1","1","2","2","1","1","2","2",1,42,8,80,1,1,4,2
329,"SQ","SQ","SQ","1","2","SQ","SQ","SQ","SQ","SQ",1,72,2,NA,2,2,1,2
334,"2","2","1","1","2","SQ","1","2","SQ","SQ",4,24,3,5,2,2,4,1
337,"2","SQ","1","2","1","2","1","1","2","1",3,18,6,50,2,2,2,12
346,"2","2","1","1","1","SQ","1","1","1","2",4,63,6,25,3,1,7,2
347,"1","2","SQ","1","2","SQ","SQ","2","SQ","2",4,23,7,60,1,2,5,5
352,"SQ","1","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",2,27,8,100,3,2,7,4
361,"2","2","1","1","1","1","SQ","1","1","1",4,62,1,1,1,2,5,3
363,"2","2","SQ","1","2","SQ","SQ","1","SQ","SQ",4,59,8,3,1,1,5,8
366,"2","1","2","2","2","1","SQ","2","SQ","1",2,44,5,5,1,2,6,7
368,"2","1","1","2","2","2","2","1","1","1",3,57,3,1,4,2,5,8
369,"1","1","1","1","SQ","SQ","SQ","1","SQ","2",3,69,3,3,1,1,5,4
380,"1","1","2","1","2","2","1","1","2","1",3,49,6,25,1,2,2,6
385,"2","1","2","1","2","1","SQ","2","SQ","1",2,63,5,12,1,2,7,4
392,"SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",4,24,1,0,3,2,2,2
393,"1","2","1","1","2","2","2","SQ","1","1",1,49,5,NA,1,1,3,6
395,"1","1","1","1","1","1","1","2","2","2",3,50,6,15,1,2,7,3
396,"2","1","1","2","1","2","2","2","1","1",2,51,5,10,3,1,4,6
397,"2","1","2","2","1","2","1","2","2","2",3,46,4,NA,3,2,7,11
400,"1","2","1","1","2","1","1","1","1","1",4,20,12,NA,1,2,2,12
402,"1","1","1","2","2","SQ","SQ","2","SQ","2",1,40,5,12,1,2,6,6
403,"SQ","2","1","1","2","2","1","2","2","SQ",4,29,1,1,1,2,6,5
408,"1","1","1","1","2","2","1","2","2","2",4,24,4,NA,1,2,4,4
410,"1","1","1","1","2","1","2","1","2","1",4,29,1,0,1,2,5,7
413,"1","1","1","1","1","2","1","1","2","2",1,63,1,0,1,2,5,4
414,"2","1","1","2","2","2","1","SQ","1","1",3,55,8,30,1,2,3,2
419,"2","1","1","2","2","1","2","1","1","1",2,34,7,45,1,1,5,7
426,"2","1","1","2","SQ","2","SQ","SQ","SQ","1",3,62,2,NA,1,2,5,4
427,"1","SQ","2","2","1","1","1","2","2","1",3,20,5,12,2,2,4,6
430,"1","1","1","1","2","2","2","1","2","2",4,30,4,3,3,2,5,3
435,"SQ","1","SQ","1","2","2","SQ","SQ","SQ","1",2,66,9,30,2,2,5,5
436,"SQ","1","1","1","SQ","2","SQ","1","2","SQ",1,29,9,100,3,2,7,1
437,"2","1","SQ","2","2","1","SQ","2","2","1",2,23,1,NA,2,2,5,2
439,"2","1","1","2","2","2","SQ","SQ","SQ","1",3,63,3,2,1,1,5,6
440,"2","2","2","2","1","2","2","1","1","1",1,67,7,200,3,2,5,5
445,"2","2","1","1","1","SQ","SQ","SQ","SQ","SQ",4,22,4,NA,1,2,2,1
447,"2","1","2","2","2","2","SQ","2","SQ","SQ",2,42,9,100,1,1,1,4
448,"2","1","SQ","SQ","2","SQ","SQ","SQ","SQ","SQ",2,32,12,NA,1,2,2,6
449,"2","1","2","2","2","2","SQ","2","SQ","SQ",2,57,7,10,1,1,7,11
450,"1","1","1","2","2","2","1","1","2","2",1,61,5,10,1,1,7,8
455,"SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",3,55,1,0,1,2,6,9
456,"2","1","2","2","2","2","1","2","2","1",2,23,7,NA,1,2,4,7
460,"2","SQ","SQ","2","SQ","2","SQ","SQ","SQ","1",3,59,1,0,1,1,1,7
464,"2","2","SQ","1","2","SQ","SQ","2","1","1",2,64,5,12,1,2,5,3
468,"1","1","1","2","2","2","1","2","2","2",1,42,4,3,1,1,5,8
469,"2","1","1","1","1","2","2","1","2","2",4,56,5,NA,1,2,7,10
471,"1","1","1","2","2","2","1","2","2","2",4,41,4,5,1,2,7,5
477,"2","1","2","2","2","1","1","2","SQ","1",2,65,4,5,1,2,5,8
480,"1","1","1","1","2","2","1","1","2","SQ",1,67,12,NA,1,2,5,5
484,"2","SQ","1","SQ","SQ","2","SQ","SQ","SQ","SQ",3,20,5,10,1,2,2,3
485,"2","1","1","2","SQ","1","SQ","SQ","1","1",3,62,4,12,1,2,1,6
487,"1","1","1","1","2","2","1","2","2","2",4,36,1,0,1,1,6,4
490,"1","1","1","1","2","2","2","1","2","2",4,23,5,NA,1,2,4,3
495,"1","1","SQ","2","2","1","2","2","1","1",2,19,5,16,1,1,2,12
505,"SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",1,62,9,80,1,2,5,5
506,"SQ","1","1","2","SQ","SQ","SQ","SQ","SQ","2",1,39,5,10,1,1,5,3
514,"1","1","1","1","2","2","1","1","2","SQ",1,24,4,2,3,2,7,6
515,"2","1","2","1","1","1","2","2","1","1",4,48,6,30,3,1,5,4
516,"1","2","2","2","2","2","2","2","SQ","SQ",2,69,1,NA,1,2,5,4
518,"1","1","1","1","1","1","1","2","2","2",2,53,6,20,1,1,5,7
521,"1","1","1","2","1","2","1","1","2","SQ",1,64,5,6,1,2,5,5
532,"1","1","SQ","2","2","1","SQ","2","SQ","1",2,39,4,NA,1,2,5,4
534,"1","1","1","2","1","1","2","1","2","1",2,56,6,26,2,2,5,4
537,"2","1","SQ","2","2","SQ","SQ","SQ","SQ","1",2,32,4,3,3,2,5,3
540,"1","1","1","1","2","SQ","SQ","1","2","2",1,63,4,NA,1,2,6,3
542,"2","2","1","1","2","1","2","1","1","2",4,37,6,14,1,2,5,2
544,"1","1","2","2","2","2","1","1","2","SQ",1,35,5,6,4,2,5,8
548,"1","1","1","2","2","2","1","1","2","2",1,62,12,NA,1,2,5,5
554,"2","1","2","2","2","1","SQ","2","SQ","1",2,64,5,20,3,2,7,8
556,"SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",2,44,1,NA,4,2,5,3
558,"2","1","SQ","SQ","2","SQ","SQ","SQ","SQ","SQ",2,46,7,NA,1,1,7,10
562,"2","1","1","2","1","1","2","2","2","1",2,56,5,10,1,2,7,2
568,"1","2","SQ","2","2","1","SQ","2","2","1",2,55,8,100,1,2,5,7
570,"1","1","1","1","1","2","2","1","2","2",4,63,6,10,3,2,5,7
571,"SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",3,25,4,5,2,2,4,1
576,"SQ","SQ","1","2","SQ","2","SQ","SQ","SQ","1",3,68,5,20,1,1,5,2
579,"SQ","SQ","SQ","SQ","1","SQ","SQ","SQ","SQ","SQ",4,56,4,2,1,2,5,5
581,"1","1","1","2","2","2","1","1","2","2",1,43,2,10,1,2,7,11
583,"2","2","2","2","2","2","2","2","2","2",4,72,4,NA,1,2,5,3
584,"2","2","SQ","1","2","SQ","SQ","1","1","2",4,58,2,1,2,2,4,7
588,"1","1","1","1","1","1","1","2","2","2",2,67,3,2,1,2,5,4
596,"SQ","SQ","SQ","SQ","SQ","SQ","SQ","1","SQ","SQ",1,44,11,NA,1,2,5,5
598,"SQ","1","SQ","2","2","SQ","SQ","SQ","SQ","SQ",2,30,5,2,1,2,7,3
600,"SQ","1","1","2","1","2","SQ","2","SQ","1",2,67,5,60,1,1,2,3
604,"2","1","SQ","2","2","2","SQ","SQ","SQ","1",2,33,7,NA,1,2,5,8
606,"SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",1,33,6,5,1,2,7,4
607,"2","2","1","1","1","SQ","2","1","2","SQ",4,21,4,4,1,2,4,3
608,"SQ","1","1","1","SQ","SQ","SQ","SQ","SQ","SQ",1,30,8,NA,2,2,7,6
609,"2","1","2","SQ","2","1","1","1","1","2",3,30,3,5,2,2,4,5
610,"2","1","2","2","2","1","1","2","SQ","1",2,62,4,2,1,2,3,6
613,"2","1","SQ","2","2","SQ","SQ","SQ","SQ","1",2,27,4,3,3,2,4,2
617,"2","1","SQ","2","2","SQ","SQ","2","SQ","1",2,63,11,NA,1,2,5,3
622,"SQ","1","1","2","SQ","SQ","SQ","SQ","SQ","SQ",1,34,1,0,3,2,5,7
630,"2","1","1","1","2","2","SQ","SQ","SQ","SQ",3,54,6,20,1,2,2,6
631,"2","1","1","2","2","2","1","1","1","1",3,58,4,NA,1,2,1,5
635,"1","1","1","SQ","1","1","2","2","2","2",2,30,4,NA,2,2,7,2
636,"2","1","1","2","2","2","1","SQ","2","SQ",3,37,4,5,1,1,5,5
638,"2","1","2","2","2","2","1","2","2","1",4,61,11,NA,1,1,5,4
640,"2","2","1","1","1","1","2","1","1","1",4,45,2,NA,1,1,5,5
642,"1","1","1","2","2","1","1","2","2","1",3,65,5,10,1,2,5,5
644,"2","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",4,65,5,NA,1,1,5,3
648,"2","2","1","1","2","2","2","1","2","1",1,32,4,4,1,2,5,4
656,"SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","1",3,70,1,0,3,2,5,6
657,"2","1","SQ","1","2","1","2","1","2","2",4,42,11,NA,1,2,7,9
659,"1","1","1","1","SQ","SQ","SQ","SQ","SQ","SQ",1,51,9,10,1,2,6,9
664,"SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",3,62,NA,NA,1,2,4,12
665,"2","2","1","SQ","1","1","SQ","SQ","1","1",4,64,6,NA,1,2,7,4
673,"1","1","SQ","1","2","2","1","2","1","2",4,50,8,100,1,2,4,6
675,"2","1","SQ","2","2","2","SQ","SQ","SQ","1",2,23,6,30,3,2,4,2
676,"2","1","SQ","1","2","1","1","2","1","2",4,55,9,150,1,2,7,9
680,"1","1","2","1","2","2","1","1","2","2",1,66,10,0,1,2,6,3
681,"2","SQ","2","SQ","SQ","1","SQ","SQ","SQ","SQ",3,50,2,0,1,2,4,5
682,"2","2","SQ","SQ","1","SQ","SQ","1","SQ","SQ",4,52,4,2,1,2,6,8
686,"1","1","1","1","SQ","2","SQ","SQ","SQ","2",1,70,5,NA,1,2,7,3
689,"2","1","SQ","2","2","2","SQ","SQ","SQ","1",2,39,4,NA,1,1,5,7
690,"SQ","SQ","1","SQ","2","SQ","SQ","SQ","SQ","SQ",1,68,10,300,1,2,5,3
691,"1","2","1","1","2","SQ","2","1","2","SQ",4,25,4,NA,3,2,7,3
692,"2","1","SQ","2","2","2","SQ","SQ","SQ","1",2,68,11,NA,1,2,7,7
693,"2","2","2","1","1","1","1","2","1","1",4,64,6,10,1,1,5,3
699,"SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",1,61,1,NA,1,1,4,2
700,"1","2","2","1","2","2","2","1","2","1",1,33,5,5,2,2,7,7
701,"1","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",3,49,1,NA,1,2,2,5
703,"2","2","1","1","2","1","2","1","2","2",4,48,4,5,1,2,6,4
709,"1","1","1","2","2","2","1","1","2","2",1,38,10,365,1,1,5,7
723,"2","SQ","1","SQ","SQ","2","SQ","SQ","1","1",3,62,4,4,1,1,5,5
726,"1","1","1","2","2","2","1","2","2","2",1,64,2,1,1,1,1,3
729,"2","1","SQ","1","SQ","SQ","SQ","SQ","SQ","2",4,41,2,1,1,2,7,4
730,"1","1","1","2","2","2","1","1","2","1",1,31,12,0,4,2,7,3
732,"2","1","2","1","2","1","SQ","2","SQ","1",2,54,1,0,1,2,4,6
736,"2","1","SQ","2","2","SQ","SQ","2","SQ","1",2,41,3,NA,1,2,5,12
739,"1","1","1","1","2","2","2","1","1","SQ",1,49,5,12,1,2,7,5
742,"2","SQ","1","1","1","2","1","1","2","2",3,38,4,3,1,2,6,5
747,"2","1","1","2","SQ","2","SQ","SQ","SQ","1",3,48,2,2,1,2,5,8
751,"2","1","1","2","SQ","2","SQ","SQ","SQ","SQ",3,63,1,0,1,2,6,6
752,"2","1","1","2","2","1","1","SQ","1","1",3,55,5,5,1,1,5,4
756,"1","2","1","1","2","2","1","2","2","2",4,59,1,1,1,2,3,9
757,"SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",4,32,4,2,1,2,7,4
758,"1","1","1","1","1","2","2","1","1","1",3,70,8,10,1,2,5,2
762,"2","1","2","SQ","2","2","SQ","SQ","SQ","1",2,63,5,15,1,2,7,6
764,"2","1","1","2","2","1","1","SQ","SQ","1",3,58,3,2,1,2,3,6
767,"2","2","1","1","1","SQ","2","1","SQ","2",4,22,7,40,1,2,5,2
773,"SQ","1","SQ","2","SQ","SQ","SQ","SQ","SQ","1",2,47,10,365,1,2,3,10
775,"1","2","1","1","2","2","1","2","1","2",4,71,6,NA,1,2,5,4
776,"2","1","1","2","1","1","SQ","2","SQ","1",2,52,4,2,1,2,6,5
787,"SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",4,31,1,0,1,2,7,10
790,"SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",4,43,6,10,1,2,5,8
797,"SQ","1","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",2,52,6,100,3,1,2,8
801,"1","1","1","1","2","SQ","1","2","SQ","2",1,25,3,3,1,2,7,5
804,"SQ","1","1","2","SQ","SQ","SQ","SQ","SQ","SQ",1,41,9,600,1,2,6,5
815,"2","1","1","2","2","1","2","2","SQ","1",2,26,9,250,3,2,7,3
818,"1","1","1","2","2","2","SQ","1","2","2",1,33,1,0,1,2,7,5
825,"2","1","1","2","2","2","1","2","2","2",1,28,3,NA,1,2,5,3
829,"2","2","2","2","2","SQ","SQ","2","SQ","1",2,49,3,1,1,2,5,5
833,"2","1","2","2","SQ","1","1","SQ","2","1",3,21,1,0,1,2,4,8
839,"1","2","1","2","1","1","2","1","1","2",2,52,3,1,1,1,5,3
844,"2","SQ","1","SQ","SQ","2","SQ","SQ","SQ","1",3,41,2,0,1,2,4,5
845,"SQ","1","1","2","2","2","1","1","2","2",1,25,3,3,2,2,4,1
848,"2","1","1","1","2","2","1","1","2","SQ",1,62,4,3,1,2,5,3
851,"1","1","1","2","2","2","1","2","2","2",1,38,4,4,1,2,5,7
854,"1","1","1","1","2","2","1","1","2","2",1,79,5,10,2,2,7,4
857,"2","1","2","2","2","2","1","2","SQ","1",2,62,7,5,2,2,5,5
859,"2","1","1","1","2","2","2","1","1","1",1,57,5,5,3,2,5,9
860,"SQ","1","1","2","SQ","2","SQ","SQ","SQ","2",1,53,5,15,1,2,5,6
861,"2","1","1","2","1","2","2","1","1","2",3,61,6,10,1,2,5,4
862,"2","1","SQ","2","2","SQ","SQ","SQ","SQ","1",2,64,2,1,2,2,2,4
871,"1","1","1","1","2","1","2","1","2","1",4,65,7,20,1,2,7,4
874,"2","SQ","1","2","2","2","1","SQ","SQ","1",3,32,12,2,1,2,5,12
875,"2","1","1","SQ","SQ","2","SQ","SQ","1","1",3,55,6,15,3,2,7,7
877,"2","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",4,62,2,1,1,2,5,4
880,"1","1","1","2","2","2","1","1","2","2",1,42,2,2,1,2,6,9
882,"2","1","1","2","2","2","2","1","1","1",3,61,7,5,1,2,7,4
885,"2","2","SQ","SQ","1","SQ","SQ","SQ","SQ","SQ",4,76,12,2,1,2,5,2
887,"1","1","1","2","2","2","1","2","2","2",1,32,5,NA,3,2,7,4
892,"SQ","1","SQ","2","SQ","SQ","SQ","SQ","SQ","SQ",1,23,3,2,2,2,4,3
895,"1","1","1","2","2","2","2","1","1","2",4,60,1,0,1,2,4,7
904,"2","2","SQ","1","1","SQ","SQ","1","1","2",4,54,4,5,2,2,6,8
910,"2","1","1","1","1","1","2","1","SQ","SQ",4,27,7,NA,2,1,7,2
916,"2","SQ","1","2","1","2","2","SQ","1","1",3,58,6,5,1,2,6,8
919,"2","1","2","1","2","2","SQ","SQ","SQ","SQ",2,51,4,4,2,2,7,5
921,"1","1","2","2","2","SQ","SQ","2","2","2",1,43,3,2,1,1,6,8
922,"1","1","1","1","2","2","1","2","2","2",4,52,4,NA,2,1,5,3
923,"2","1","1","1","2","2","2","1","2","1",1,61,6,20,3,2,7,5
929,"2","1","1","2","2","SQ","SQ","SQ","SQ","2",1,69,2,1,3,2,5,5
932,"1","2","2","2","1","2","2","1","1","1",3,69,8,20,1,2,1,4
939,"1","1","SQ","SQ","SQ","1","SQ","SQ","SQ","SQ",3,59,11,NA,1,2,5,7
940,"1","1","1","2","2","2","SQ","2","2","2",1,44,3,2,1,2,5,9
943,"1","2","1","2","1","1","2","2","2","1",2,51,3,2,3,1,7,11
945,"2","1","1","2","2","2","SQ","SQ","SQ","1",3,52,3,1,1,2,2,5
946,"2","1","2","2","1","2","1","1","2","2",3,45,2,1,3,2,7,11
947,"1","1","2","2","2","1","1","2","2","2",3,33,1,0,1,2,5,3
950,"2","1","SQ","1","1","SQ","2","1","SQ","2",4,46,5,10,1,1,5,6
965,"2","1","1","2","2","1","1","1","2","1",1,23,5,12,1,2,4,2
968,"SQ","1","1","2","SQ","2","SQ","SQ","SQ","2",1,37,2,1,1,2,5,6
972,"2","1","2","2","2","2","1","2","2","1",3,36,5,3,1,2,2,4
983,"2","SQ","1","SQ","SQ","2","1","1","1","1",3,27,3,3,1,2,4,6
984,"1","1","2","1","1","1","1","2","2","2",3,54,9,200,1,1,5,7
986,"2","2","2","2","2","1","SQ","1","1","1",2,31,8,100,3,2,7,1
987,"1","2","1","1","1","1","2","1","2","2",2,72,3,1,3,1,5,7
990,"1","1","2","2","1","1","SQ","2","SQ","1",2,27,4,5,1,2,7,12
992,"SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ","SQ",4,66,11,NA,1,2,7,11
995,"1","1","1","2","SQ","1","1","SQ","SQ","1",3,54,4,NA,1,2,7,10
996,"2","2","1","1","1","1","2","2","1","1",4,60,5,20,3,3,5,8
